,Type,Name,date,change_from_2019
12848,state,Nuevo Leon,2020/5/28,-91.96%
12849,state,Ohio,2020/5/28,-68.95%
12850,state,Oklahoma,2020/5/28,-59.73%
12851,state,Ontario,2020/5/28,-99.05%
12852,state,Oregon,2020/5/28,-85.47%
12853,state,Pennsylvania,2020/5/28,-99.91%
12854,state,Quebec,2020/5/28,-100%
12855,state,Queensland,2020/5/28,-75.79%
12856,state,Quintana Roo,2020/5/28,-100%
12857,state,Rhineland-Palatinate,2020/5/28,
12858,state,Rhode Island,2020/5/28,-50.26%
12859,state,Saxony,2020/5/28,
12860,state,South Carolina,2020/5/28,-63.16%
12861,state,Tennessee,2020/5/28,-67.93%
12862,state,Texas,2020/5/28,-61.99%
12863,state,Utah,2020/5/28,-74.96%
12864,state,Victoria,2020/5/28,-98.67%
12865,state,Virginia,2020/5/28,-95.77%
12866,state,Washington,2020/5/28,-97.12%
12867,state,Wisconsin,2020/5/28,-83.38%
12868,city,Atlanta,2020/5/28,-79.37%
12869,city,Austin,2020/5/28,-73.46%
12870,city,Baltimore,2020/5/28,-99.31%
12871,city,Berlin,2020/5/28,
12872,city,Beverly Hills,2020/5/28,
12873,city,Boca Raton,2020/5/28,
12874,city,Boston,2020/5/28,-99.75%
12875,city,Brooklyn,2020/5/28,
12876,city,Calgary,2020/5/28,-81.79%
12877,city,Cambridge (US),2020/5/28,
12878,city,Charlotte,2020/5/28,-76.38%
12879,city,Chicago,2020/5/28,-99.96%
12880,city,Cincinnati,2020/5/28,-60.6%
12881,city,Ciudad de México,2020/5/28,-99.4%
12882,city,Cleveland,2020/5/28,
12883,city,Columbus,2020/5/28,-73.2%
12884,city,Dallas,2020/5/28,-69.05%
12885,city,Denver,2020/5/28,-88.25%
12886,city,Dublin,2020/5/28,-100%
12887,city,Edmonton (CA),2020/5/28,-59.87%
12888,city,Fort Lauderdale,2020/5/28,-53.55%
12889,city,Frankfurt am Main,2020/5/28,
12890,city,Hamburg,2020/5/28,-100%
12891,city,Honolulu,2020/5/28,-99.9%
12892,city,Houston,2020/5/28,-61.1%
12893,city,Indianapolis,2020/5/28,-93.23%
12894,city,Kansas City,2020/5/28,
12895,city,Las Vegas,2020/5/28,-89.54%
12896,city,London,2020/5/28,-100%
12897,city,Los Angeles,2020/5/28,-100%
12898,city,Louisville,2020/5/28,-79.38%
12899,city,Manchester (UK),2020/5/28,
12900,city,Miami,2020/5/28,-78.49%
12901,city,Miami Beach,2020/5/28,-83.66%
12902,city,Milwaukee,2020/5/28,
12903,city,Minneapolis,2020/5/28,-99.51%
12904,city,Montréal,2020/5/28,-100%
12905,city,München,2020/5/28,-64.26%
12906,city,Naples (US),2020/5/28,-29.73%
12907,city,Nashville,2020/5/28,-84.32%
12908,city,New Orleans,2020/5/28,-84.23%
12909,city,New York,2020/5/28,-98.78%
12910,city,Orlando,2020/5/28,-81.75%
12911,city,Philadelphia,2020/5/28,-100%
12912,city,Phoenix,2020/5/28,-63.87%
12913,city,Pittsburgh,2020/5/28,-100%
12914,city,Portland,2020/5/28,-99.4%
12915,city,Raleigh,2020/5/28,-85.25%
12916,city,San Antonio,2020/5/28,-74.18%
12917,city,San Diego,2020/5/28,-82.85%
12918,city,San Francisco,2020/5/28,-99.96%
12919,city,San Pedro Garza García,2020/5/28,-90.43%
12920,city,Scottsdale,2020/5/28,-42.39%
12921,city,Seattle,2020/5/28,-99.9%
12922,city,St. Louis,2020/5/28,
12923,city,Tampa,2020/5/28,-46.38%
12924,city,Toronto,2020/5/28,-99.62%
12925,city,Tucson,2020/5/28,
12926,city,Vancouver,2020/5/28,-83.21%
12927,city,Washington,2020/5/28,-98.27%
12928,country,Global,2020/5/29,-82.67%
12929,country,Australia,2020/5/29,-88.53%
12930,country,Canada,2020/5/29,-88.47%
12931,country,Germany,2020/5/29,-43.96%
12932,country,Ireland,2020/5/29,-98.61%
12933,country,Mexico,2020/5/29,-95.71%
12934,country,United Kingdom,2020/5/29,-99.02%
12935,country,United States,2020/5/29,-81.62%
12936,state,Alabama,2020/5/29,-55.62%
12937,state,Alberta,2020/5/29,-72.77%
12938,state,Arizona,2020/5/29,-48.03%
12939,state,Baden-Württemberg,2020/5/29,
12940,state,Baja California Sur,2020/5/29,-99.85%
12941,state,Bavaria,2020/5/29,
12942,state,British Columbia,2020/5/29,-72.54%
12943,state,California,2020/5/29,-87.68%
12944,state,Colorado,2020/5/29,-78.67%
12945,state,Connecticut,2020/5/29,-80.46%
12946,state,Delaware,2020/5/29,
12947,state,District of Columbia,2020/5/29,-95.19%
12948,state,Florida,2020/5/29,-57.56%
12949,state,Georgia,2020/5/29,-71.13%
12950,state,Hawaii,2020/5/29,-99.88%
12951,state,Hesse,2020/5/29,
12952,state,Illinois,2020/5/29,-93.99%
12953,state,Indiana,2020/5/29,-63.94%
12954,state,Jalisco,2020/5/29,-79.38%
12955,state,Kansas,2020/5/29,-56.09%
12956,state,Kentucky,2020/5/29,-68.54%
12957,state,Louisiana,2020/5/29,-64.37%
12958,state,Lower Saxony,2020/5/29,
12959,state,Maine,2020/5/29,
12960,state,Manitoba,2020/5/29,
12961,state,Maryland,2020/5/29,-96.41%
12962,state,Massachusetts,2020/5/29,-99.96%
12963,state,Mexico City,2020/5/29,-99.85%
12964,state,Michigan,2020/5/29,-98.26%
12965,state,Minnesota,2020/5/29,-99.16%
12966,state,Missouri,2020/5/29,-69.96%
12967,state,Nebraska,2020/5/29,-68.85%
12968,state,Nevada,2020/5/29,-85.16%
12969,state,New Hampshire,2020/5/29,
12970,state,New Jersey,2020/5/29,-98.97%
12971,state,New Mexico,2020/5/29,-96.5%
12972,state,New South Wales,2020/5/29,-84.86%
12973,state,New York,2020/5/29,-99.24%
12974,state,North Carolina,2020/5/29,-77.79%
12975,state,North Rhine-Westphalia,2020/5/29,
12976,state,Nuevo Leon,2020/5/29,-88.1%
12977,state,Ohio,2020/5/29,-64.41%
12978,state,Oklahoma,2020/5/29,-48.13%
12979,state,Ontario,2020/5/29,-99.52%
12980,state,Oregon,2020/5/29,-83.63%
12981,state,Pennsylvania,2020/5/29,-99.62%
12982,state,Quebec,2020/5/29,-100%
12983,state,Queensland,2020/5/29,-81.13%
12984,state,Quintana Roo,2020/5/29,-99.4%
12985,state,Rhineland-Palatinate,2020/5/29,
12986,state,Rhode Island,2020/5/29,-69.94%
12987,state,Saxony,2020/5/29,
12988,state,South Carolina,2020/5/29,-56.09%
12989,state,Tennessee,2020/5/29,-62.34%
12990,state,Texas,2020/5/29,-54.89%
12991,state,Utah,2020/5/29,-71.74%
12992,state,Victoria,2020/5/29,-99.86%
12993,state,Virginia,2020/5/29,-91.9%
12994,state,Washington,2020/5/29,-95.96%
12995,state,Wisconsin,2020/5/29,-80.28%
12996,city,Atlanta,2020/5/29,-73.01%
12997,city,Austin,2020/5/29,-69.85%
12998,city,Baltimore,2020/5/29,-96.5%
12999,city,Berlin,2020/5/29,
13000,city,Beverly Hills,2020/5/29,
13001,city,Boca Raton,2020/5/29,
13002,city,Boston,2020/5/29,-99.96%
13003,city,Brooklyn,2020/5/29,
13004,city,Calgary,2020/5/29,-79.69%
13005,city,Cambridge (US),2020/5/29,
13006,city,Charlotte,2020/5/29,-72.45%
13007,city,Chicago,2020/5/29,-99.98%
13008,city,Cincinnati,2020/5/29,-55.49%
13009,city,Ciudad de México,2020/5/29,-99.94%
13010,city,Cleveland,2020/5/29,
13011,city,Columbus,2020/5/29,-71.88%
13012,city,Dallas,2020/5/29,-60.94%
13013,city,Denver,2020/5/29,-85.43%
13014,city,Dublin,2020/5/29,-100%
13015,city,Edmonton (CA),2020/5/29,-65.79%
13016,city,Fort Lauderdale,2020/5/29,-45.9%
13017,city,Frankfurt am Main,2020/5/29,
13018,city,Hamburg,2020/5/29,-100%
13019,city,Honolulu,2020/5/29,-100%
13020,city,Houston,2020/5/29,-52.77%
13021,city,Indianapolis,2020/5/29,-89.8%
13022,city,Kansas City,2020/5/29,
13023,city,Las Vegas,2020/5/29,-87.41%
13024,city,London,2020/5/29,-100%
13025,city,Los Angeles,2020/5/29,-99.98%
13026,city,Louisville,2020/5/29,-76.92%
13027,city,Manchester (UK),2020/5/29,
13028,city,Miami,2020/5/29,-72.2%
13029,city,Miami Beach,2020/5/29,-82.58%
13030,city,Milwaukee,2020/5/29,
13031,city,Minneapolis,2020/5/29,-98.95%
13032,city,Montréal,2020/5/29,-100%
13033,city,München,2020/5/29,-48.85%
13034,city,Naples (US),2020/5/29,-28.56%
13035,city,Nashville,2020/5/29,-75.96%
13036,city,New Orleans,2020/5/29,-81.09%
13037,city,New York,2020/5/29,-99.27%
13038,city,Orlando,2020/5/29,-74.58%
13039,city,Philadelphia,2020/5/29,-100%
13040,city,Phoenix,2020/5/29,-58.91%
13041,city,Pittsburgh,2020/5/29,-100%
13042,city,Portland,2020/5/29,-99.41%
13043,city,Raleigh,2020/5/29,-80.47%
13044,city,San Antonio,2020/5/29,-60.72%
13045,city,San Diego,2020/5/29,-77.31%
13046,city,San Francisco,2020/5/29,-99.91%
13047,city,San Pedro Garza García,2020/5/29,-87.6%
13048,city,Scottsdale,2020/5/29,-28.8%
13049,city,Seattle,2020/5/29,-98.76%
13050,city,St. Louis,2020/5/29,
13051,city,Tampa,2020/5/29,-36.85%
13052,city,Toronto,2020/5/29,-99.43%
13053,city,Tucson,2020/5/29,
13054,city,Vancouver,2020/5/29,-81.48%
13055,city,Washington,2020/5/29,-95.13%
13056,country,Global,2020/5/30,-81.72%
13057,country,Australia,2020/5/30,-88.12%
13058,country,Canada,2020/5/30,-89.51%
13059,country,Germany,2020/5/30,-32.5%
13060,country,Ireland,2020/5/30,-96.67%
13061,country,Mexico,2020/5/30,-95.19%
13062,country,United Kingdom,2020/5/30,-98.05%
13063,country,United States,2020/5/30,-80.98%
13064,state,Alabama,2020/5/30,-51.16%
13065,state,Alberta,2020/5/30,-75.63%
13066,state,Arizona,2020/5/30,-48.28%
13067,state,Baden-Württemberg,2020/5/30,
13068,state,Baja California Sur,2020/5/30,-99.92%
13069,state,Bavaria,2020/5/30,
13070,state,British Columbia,2020/5/30,-73.62%
13071,state,California,2020/5/30,-86.13%
13072,state,Colorado,2020/5/30,-80.61%
13073,state,Connecticut,2020/5/30,-71.94%
13074,state,Delaware,2020/5/30,
13075,state,District of Columbia,2020/5/30,-92.95%
13076,state,Florida,2020/5/30,-54.68%
13077,state,Georgia,2020/5/30,-72.7%
13078,state,Hawaii,2020/5/30,-100%
13079,state,Hesse,2020/5/30,
13080,state,Illinois,2020/5/30,-92.58%
13081,state,Indiana,2020/5/30,-63.57%
13082,state,Jalisco,2020/5/30,-74.27%
13083,state,Kansas,2020/5/30,-54.14%
13084,state,Kentucky,2020/5/30,-67.39%
13085,state,Louisiana,2020/5/30,-69.24%
13086,state,Lower Saxony,2020/5/30,
13087,state,Maine,2020/5/30,
13088,state,Manitoba,2020/5/30,
13089,state,Maryland,2020/5/30,-93.74%
13090,state,Massachusetts,2020/5/30,-100%
13091,state,Mexico City,2020/5/30,-99.71%
13092,state,Michigan,2020/5/30,-98.11%
13093,state,Minnesota,2020/5/30,-99.14%
13094,state,Missouri,2020/5/30,-73.47%
13095,state,Nebraska,2020/5/30,-66.33%
13096,state,Nevada,2020/5/30,-84.84%
13097,state,New Hampshire,2020/5/30,
13098,state,New Jersey,2020/5/30,-97.66%
13099,state,New Mexico,2020/5/30,-82.44%
13100,state,New South Wales,2020/5/30,-84.36%
13101,state,New York,2020/5/30,-98.9%
13102,state,North Carolina,2020/5/30,-74.25%
13103,state,North Rhine-Westphalia,2020/5/30,
13104,state,Nuevo Leon,2020/5/30,-87.06%
13105,state,Ohio,2020/5/30,-65%
13106,state,Oklahoma,2020/5/30,-54.99%
13107,state,Ontario,2020/5/30,-99.11%
13108,state,Oregon,2020/5/30,-85.43%
13109,state,Pennsylvania,2020/5/30,-99.48%
13110,state,Quebec,2020/5/30,-100%
13111,state,Queensland,2020/5/30,-82.29%
13112,state,Quintana Roo,2020/5/30,-100%
13113,state,Rhineland-Palatinate,2020/5/30,
13114,state,Rhode Island,2020/5/30,-61.16%
13115,state,Saxony,2020/5/30,
13116,state,South Carolina,2020/5/30,-55.73%
13117,state,Tennessee,2020/5/30,-62.85%
13118,state,Texas,2020/5/30,-54.87%
13119,state,Utah,2020/5/30,-72.64%
13120,state,Victoria,2020/5/30,-98.61%
13121,state,Virginia,2020/5/30,-89.15%
13122,state,Washington,2020/5/30,-97.16%
13123,state,Wisconsin,2020/5/30,-80.02%
13124,city,Atlanta,2020/5/30,-81.18%
13125,city,Austin,2020/5/30,-67.48%
13126,city,Baltimore,2020/5/30,-93.15%
13127,city,Berlin,2020/5/30,
13128,city,Beverly Hills,2020/5/30,
13129,city,Boca Raton,2020/5/30,
13130,city,Boston,2020/5/30,-100%
13131,city,Brooklyn,2020/5/30,
13132,city,Calgary,2020/5/30,-79.9%
13133,city,Cambridge (US),2020/5/30,
13134,city,Charlotte,2020/5/30,-65.75%
13135,city,Chicago,2020/5/30,-99.95%
13136,city,Cincinnati,2020/5/30,-67.77%
13137,city,Ciudad de México,2020/5/30,-99.75%
13138,city,Cleveland,2020/5/30,
13139,city,Columbus,2020/5/30,-78.04%
13140,city,Dallas,2020/5/30,-63.15%
13141,city,Denver,2020/5/30,-89.43%
13142,city,Dublin,2020/5/30,-100%
13143,city,Edmonton (CA),2020/5/30,-70.69%
13144,city,Fort Lauderdale,2020/5/30,-43.38%
13145,city,Frankfurt am Main,2020/5/30,
13146,city,Hamburg,2020/5/30,-100%
13147,city,Honolulu,2020/5/30,-100%
13148,city,Houston,2020/5/30,-55.74%
13149,city,Indianapolis,2020/5/30,-91.21%
13150,city,Kansas City,2020/5/30,
13151,city,Las Vegas,2020/5/30,-86.87%
13152,city,London,2020/5/30,-100%
13153,city,Los Angeles,2020/5/30,-99.61%
13154,city,Louisville,2020/5/30,-78.75%
13155,city,Manchester (UK),2020/5/30,
13156,city,Miami,2020/5/30,-75.98%
13157,city,Miami Beach,2020/5/30,-82.26%
13158,city,Milwaukee,2020/5/30,
13159,city,Minneapolis,2020/5/30,-98.88%
13160,city,Montréal,2020/5/30,-100%
13161,city,München,2020/5/30,-37.32%
13162,city,Naples (US),2020/5/30,-30.21%
13163,city,Nashville,2020/5/30,-80.37%
13164,city,New Orleans,2020/5/30,-81.24%
13165,city,New York,2020/5/30,-99.22%
13166,city,Orlando,2020/5/30,-72.73%
13167,city,Philadelphia,2020/5/30,-100%
13168,city,Phoenix,2020/5/30,-55.66%
13169,city,Pittsburgh,2020/5/30,-100%
13170,city,Portland,2020/5/30,-99.7%
13171,city,Raleigh,2020/5/30,-74.86%
13172,city,San Antonio,2020/5/30,-60.05%
13173,city,San Diego,2020/5/30,-76.98%
13174,city,San Francisco,2020/5/30,-99.99%
13175,city,San Pedro Garza García,2020/5/30,-86.57%
13176,city,Scottsdale,2020/5/30,-35.73%
13177,city,Seattle,2020/5/30,-99.71%
13178,city,St. Louis,2020/5/30,
13179,city,Tampa,2020/5/30,-38.35%
13180,city,Toronto,2020/5/30,-99.05%
13181,city,Tucson,2020/5/30,
13182,city,Vancouver,2020/5/30,-81.8%
13183,city,Washington,2020/5/30,-92.87%
13184,country,Global,2020/5/31,-82.68%
13185,country,Australia,2020/5/31,-86.44%
13186,country,Canada,2020/5/31,-88.22%
13187,country,Germany,2020/5/31,0.34%
13188,country,Ireland,2020/5/31,-97.98%
13189,country,Mexico,2020/5/31,-96.11%
13190,country,United Kingdom,2020/5/31,-99%
13191,country,United States,2020/5/31,-83.01%
13192,state,Alabama,2020/5/31,-50.65%
13193,state,Alberta,2020/5/31,-76.81%
13194,state,Arizona,2020/5/31,-61.97%
13195,state,Baden-Württemberg,2020/5/31,
13196,state,Baja California Sur,2020/5/31,-100%
13197,state,Bavaria,2020/5/31,
13198,state,British Columbia,2020/5/31,-71.33%
13199,state,California,2020/5/31,-85.93%
13200,state,Colorado,2020/5/31,-77.33%
13201,state,Connecticut,2020/5/31,-62.79%
13202,state,Delaware,2020/5/31,
13203,state,District of Columbia,2020/5/31,-92.66%
13204,state,Florida,2020/5/31,-60.5%
13205,state,Georgia,2020/5/31,-74.54%
13206,state,Hawaii,2020/5/31,-99.39%
13207,state,Hesse,2020/5/31,
13208,state,Illinois,2020/5/31,-93.37%
13209,state,Indiana,2020/5/31,-69.24%
13210,state,Jalisco,2020/5/31,-77.69%
13211,state,Kansas,2020/5/31,-67.96%
13212,state,Kentucky,2020/5/31,-61.89%
13213,state,Louisiana,2020/5/31,-72.53%
13214,state,Lower Saxony,2020/5/31,
13215,state,Maine,2020/5/31,
13216,state,Manitoba,2020/5/31,
13217,state,Maryland,2020/5/31,-94.41%
13218,state,Massachusetts,2020/5/31,-99.46%
13219,state,Mexico City,2020/5/31,-100%
13220,state,Michigan,2020/5/31,-96.31%
13221,state,Minnesota,2020/5/31,-99.21%
13222,state,Missouri,2020/5/31,-80.84%
13223,state,Nebraska,2020/5/31,-81.36%
13224,state,Nevada,2020/5/31,-87.23%
13225,state,New Hampshire,2020/5/31,
13226,state,New Jersey,2020/5/31,-97.87%
13227,state,New Mexico,2020/5/31,-81.31%
13228,state,New South Wales,2020/5/31,-81.51%
13229,state,New York,2020/5/31,-98.88%
13230,state,North Carolina,2020/5/31,-78.06%
13231,state,North Rhine-Westphalia,2020/5/31,
13232,state,Nuevo Leon,2020/5/31,-88.69%
13233,state,Ohio,2020/5/31,-73.03%
13234,state,Oklahoma,2020/5/31,-52.74%
13235,state,Ontario,2020/5/31,-98.85%
13236,state,Oregon,2020/5/31,-84.46%
13237,state,Pennsylvania,2020/5/31,-98.68%
13238,state,Quebec,2020/5/31,-96.97%
13239,state,Queensland,2020/5/31,-78.29%
13240,state,Quintana Roo,2020/5/31,-99.97%
13241,state,Rhineland-Palatinate,2020/5/31,
13242,state,Rhode Island,2020/5/31,-41.93%
13243,state,Saxony,2020/5/31,
13244,state,South Carolina,2020/5/31,-68.4%
13245,state,Tennessee,2020/5/31,-69.34%
13246,state,Texas,2020/5/31,-58.94%
13247,state,Utah,2020/5/31,-80.25%
13248,state,Victoria,2020/5/31,-99.91%
13249,state,Virginia,2020/5/31,-86.48%
13250,state,Washington,2020/5/31,-97.27%
13251,state,Wisconsin,2020/5/31,-84.23%
13252,city,Atlanta,2020/5/31,-79.58%
13253,city,Austin,2020/5/31,-71.8%
13254,city,Baltimore,2020/5/31,-95.99%
13255,city,Berlin,2020/5/31,
13256,city,Beverly Hills,2020/5/31,
13257,city,Boca Raton,2020/5/31,
13258,city,Boston,2020/5/31,-99.61%
13259,city,Brooklyn,2020/5/31,
13260,city,Calgary,2020/5/31,-84.28%
13261,city,Cambridge (US),2020/5/31,
13262,city,Charlotte,2020/5/31,-71.74%
13263,city,Chicago,2020/5/31,-99.24%
13264,city,Cincinnati,2020/5/31,-72.89%
13265,city,Ciudad de México,2020/5/31,-100%
13266,city,Cleveland,2020/5/31,
13267,city,Columbus,2020/5/31,-73.38%
13268,city,Dallas,2020/5/31,-77.33%
13269,city,Denver,2020/5/31,-85.41%
13270,city,Dublin,2020/5/31,-100%
13271,city,Edmonton (CA),2020/5/31,-61.25%
13272,city,Fort Lauderdale,2020/5/31,-55.98%
13273,city,Frankfurt am Main,2020/5/31,
13274,city,Hamburg,2020/5/31,-100%
13275,city,Honolulu,2020/5/31,-99.3%
13276,city,Houston,2020/5/31,-57.01%
13277,city,Indianapolis,2020/5/31,-91.7%
13278,city,Kansas City,2020/5/31,
13279,city,Las Vegas,2020/5/31,-89.48%
13280,city,London,2020/5/31,-100%
13281,city,Los Angeles,2020/5/31,-99.59%
13282,city,Louisville,2020/5/31,-72.85%
13283,city,Manchester (UK),2020/5/31,
13284,city,Miami,2020/5/31,-78.26%
13285,city,Miami Beach,2020/5/31,-83.3%
13286,city,Milwaukee,2020/5/31,
13287,city,Minneapolis,2020/5/31,-99.86%
13288,city,Montréal,2020/5/31,-95.85%
13289,city,München,2020/5/31,-28.53%
13290,city,Naples (US),2020/5/31,-24.83%
13291,city,Nashville,2020/5/31,-91.03%
13292,city,New Orleans,2020/5/31,-84.32%
13293,city,New York,2020/5/31,-99.52%
13294,city,Orlando,2020/5/31,-77.28%
13295,city,Philadelphia,2020/5/31,-99.53%
13296,city,Phoenix,2020/5/31,-65.92%
13297,city,Pittsburgh,2020/5/31,-100%
13298,city,Portland,2020/5/31,-100%
13299,city,Raleigh,2020/5/31,-83.54%
13300,city,San Antonio,2020/5/31,-63%
13301,city,San Diego,2020/5/31,-80.78%
13302,city,San Francisco,2020/5/31,-99.49%
13303,city,San Pedro Garza García,2020/5/31,-87.91%
13304,city,Scottsdale,2020/5/31,-60.52%
13305,city,Seattle,2020/5/31,-99.91%
13306,city,St. Louis,2020/5/31,
13307,city,Tampa,2020/5/31,-58.48%
13308,city,Toronto,2020/5/31,-99.21%
13309,city,Tucson,2020/5/31,
13310,city,Vancouver,2020/5/31,-82.18%
13311,city,Washington,2020/5/31,-92.57%
13312,country,Global,2020/6/1,-81.74%
13313,country,Australia,2020/6/1,-45%
13314,country,Canada,2020/6/1,-83.14%
13315,country,Germany,2020/6/1,32.21%
13316,country,Ireland,2020/6/1,-99.98%
13317,country,Mexico,2020/6/1,-95.62%
13318,country,United Kingdom,2020/6/1,-98.98%
13319,country,United States,2020/6/1,-84.18%
13320,state,Alabama,2020/6/1,-61.18%
13321,state,Alberta,2020/6/1,-58.14%
13322,state,Arizona,2020/6/1,-59.79%
13323,state,Baden-Württemberg,2020/6/1,
13324,state,Baja California Sur,2020/6/1,-99.38%
13325,state,Bavaria,2020/6/1,
13326,state,British Columbia,2020/6/1,-66.99%
13327,state,California,2020/6/1,-89.6%
13328,state,Colorado,2020/6/1,-74.31%
13329,state,Connecticut,2020/6/1,-65.45%
13330,state,Delaware,2020/6/1,
13331,state,District of Columbia,2020/6/1,-97.27%
13332,state,Florida,2020/6/1,-65.91%
13333,state,Georgia,2020/6/1,-78.2%
13334,state,Hawaii,2020/6/1,-98.67%
13335,state,Hesse,2020/6/1,
13336,state,Illinois,2020/6/1,-96.28%
13337,state,Indiana,2020/6/1,-67%
13338,state,Jalisco,2020/6/1,-75.64%
13339,state,Kansas,2020/6/1,-61.22%
13340,state,Kentucky,2020/6/1,-69.58%
13341,state,Louisiana,2020/6/1,-77.8%
13342,state,Lower Saxony,2020/6/1,
13343,state,Maine,2020/6/1,
13344,state,Manitoba,2020/6/1,
13345,state,Maryland,2020/6/1,-91.57%
13346,state,Massachusetts,2020/6/1,-99.67%
13347,state,Mexico City,2020/6/1,-99.7%
13348,state,Michigan,2020/6/1,-96.56%
13349,state,Minnesota,2020/6/1,-75.06%
13350,state,Missouri,2020/6/1,-77.26%
13351,state,Nebraska,2020/6/1,-80.83%
13352,state,Nevada,2020/6/1,-88.8%
13353,state,New Hampshire,2020/6/1,
13354,state,New Jersey,2020/6/1,-99.15%
13355,state,New Mexico,2020/6/1,-78.76%
13356,state,New South Wales,2020/6/1,-28.63%
13357,state,New York,2020/6/1,-99.32%
13358,state,North Carolina,2020/6/1,-82.28%
13359,state,North Rhine-Westphalia,2020/6/1,
13360,state,Nuevo Leon,2020/6/1,-89.27%
13361,state,Ohio,2020/6/1,-77.67%
13362,state,Oklahoma,2020/6/1,-54.59%
13363,state,Ontario,2020/6/1,-99.22%
13364,state,Oregon,2020/6/1,-77.65%
13365,state,Pennsylvania,2020/6/1,-99.52%
13366,state,Quebec,2020/6/1,-98.94%
13367,state,Queensland,2020/6/1,-77.96%
13368,state,Quintana Roo,2020/6/1,-99.66%
13369,state,Rhineland-Palatinate,2020/6/1,
13370,state,Rhode Island,2020/6/1,-11.46%
13371,state,Saxony,2020/6/1,
13372,state,South Carolina,2020/6/1,-58.48%
13373,state,Tennessee,2020/6/1,-70.4%
13374,state,Texas,2020/6/1,-64.19%
13375,state,Utah,2020/6/1,-77.94%
13376,state,Victoria,2020/6/1,-33.79%
13377,state,Virginia,2020/6/1,-91.6%
13378,state,Washington,2020/6/1,-96.19%
13379,state,Wisconsin,2020/6/1,-85.7%
13380,city,Atlanta,2020/6/1,-86.14%
13381,city,Austin,2020/6/1,-80.01%
13382,city,Baltimore,2020/6/1,-96.74%
13383,city,Berlin,2020/6/1,
13384,city,Beverly Hills,2020/6/1,
13385,city,Boca Raton,2020/6/1,
13386,city,Boston,2020/6/1,-99.85%
13387,city,Brooklyn,2020/6/1,
13388,city,Calgary,2020/6/1,-70.13%
13389,city,Cambridge (US),2020/6/1,
13390,city,Charlotte,2020/6/1,-80.82%
13391,city,Chicago,2020/6/1,-99.43%
13392,city,Cincinnati,2020/6/1,-84.63%
13393,city,Ciudad de México,2020/6/1,-99.7%
13394,city,Cleveland,2020/6/1,
13395,city,Columbus,2020/6/1,-82.74%
13396,city,Dallas,2020/6/1,-82.68%
13397,city,Denver,2020/6/1,-89.1%
13398,city,Dublin,2020/6/1,-100%
13399,city,Edmonton (CA),2020/6/1,-29.23%
13400,city,Fort Lauderdale,2020/6/1,-67.39%
13401,city,Frankfurt am Main,2020/6/1,
13402,city,Hamburg,2020/6/1,-32.95%
13403,city,Honolulu,2020/6/1,-99.78%
13404,city,Houston,2020/6/1,-64.02%
13405,city,Indianapolis,2020/6/1,-87.67%
13406,city,Kansas City,2020/6/1,
13407,city,Las Vegas,2020/6/1,-91.05%
13408,city,London,2020/6/1,-100%
13409,city,Los Angeles,2020/6/1,-99.93%
13410,city,Louisville,2020/6/1,-79.98%
13411,city,Manchester (UK),2020/6/1,
13412,city,Miami,2020/6/1,-84.3%
13413,city,Miami Beach,2020/6/1,-86.44%
13414,city,Milwaukee,2020/6/1,
13415,city,Minneapolis,2020/6/1,-96.81%
13416,city,Montréal,2020/6/1,-98.43%
13417,city,München,2020/6/1,-29.89%
13418,city,Naples (US),2020/6/1,-28.84%
13419,city,Nashville,2020/6/1,-87.6%
13420,city,New Orleans,2020/6/1,-91.4%
13421,city,New York,2020/6/1,-99.31%
13422,city,Orlando,2020/6/1,-84.97%
13423,city,Philadelphia,2020/6/1,-99.96%
13424,city,Phoenix,2020/6/1,-60.58%
13425,city,Pittsburgh,2020/6/1,-100%
13426,city,Portland,2020/6/1,-100%
13427,city,Raleigh,2020/6/1,-94.21%
13428,city,San Antonio,2020/6/1,-69.98%
13429,city,San Diego,2020/6/1,-82.34%
13430,city,San Francisco,2020/6/1,-99.72%
13431,city,San Pedro Garza García,2020/6/1,-86.44%
13432,city,Scottsdale,2020/6/1,-60.74%
13433,city,Seattle,2020/6/1,-99.2%
13434,city,St. Louis,2020/6/1,
13435,city,Tampa,2020/6/1,-66.81%
13436,city,Toronto,2020/6/1,-99.49%
13437,city,Tucson,2020/6/1,
13438,city,Vancouver,2020/6/1,-79.44%
13439,city,Washington,2020/6/1,-97.23%
13440,country,Global,2020/6/2,-83.29%
13441,country,Australia,2020/6/2,-46.23%
13442,country,Canada,2020/6/2,-85.33%
13443,country,Germany,2020/6/2,-39.24%
13444,country,Ireland,2020/6/2,-99.39%
13445,country,Mexico,2020/6/2,-95.49%
13446,country,United Kingdom,2020/6/2,-99.27%
13447,country,United States,2020/6/2,-83.48%
13448,state,Alabama,2020/6/2,-54.58%
13449,state,Alberta,2020/6/2,-60.34%
13450,state,Arizona,2020/6/2,-55.8%
13451,state,Baden-Württemberg,2020/6/2,
13452,state,Baja California Sur,2020/6/2,-99.66%
13453,state,Bavaria,2020/6/2,
13454,state,British Columbia,2020/6/2,-71.41%
13455,state,California,2020/6/2,-88.14%
13456,state,Colorado,2020/6/2,-75.56%
13457,state,Connecticut,2020/6/2,-74.14%
13458,state,Delaware,2020/6/2,
13459,state,District of Columbia,2020/6/2,-98.12%
13460,state,Florida,2020/6/2,-64.34%
